,3403
L,10793.724662233739
b1,15592.863906786068
t_p,204.5676940384749
t_w,337.8689650065787
h_w,4327.8098654195255
d1_plate,17.297332222163206
d4_plate,18.591281586250723
d2_plate,21.335102475393338
s_plate,469.6687864312109
d1_walls,15.737048569013615
d4_walls,20.47033830856082
s_walls,481.68476807017635
fcc,29.10490837636752
fsy,340.62478694079795
s,0.7974848626948216
beta,23.95785888497133
ecu,-0.002
fsu,367.8747698960618
b2,15592.863906786068
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
