,8271
L,4022.0005091457597
b1,10174.709105378028
t_p,458.11527369316735
t_w,961.9736390592698
h_w,2215.508107498584
d1_plate,12.273620546470614
d4_plate,14.830729373262901
d2_plate,12.688405845169855
s_plate,255.18392132457586
d1_walls,27.463996885998256
d4_walls,16.09803722067516
s_walls,427.01745407269635
fcc,42.88063821894959
fsy,383.1748613857961
s,0.25843339703464335
beta,18.10518763253441
ecu,-0.002
fsu,413.82885029665977
b2,10174.709105378028
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
