,9177
L,14973.352809599708
b1,15137.402567253186
t_p,207.75581386374003
t_w,986.4813238196172
h_w,4261.933315916471
d1_plate,22.503520450423323
d4_plate,12.89369443415221
d2_plate,13.025388336004646
s_plate,223.8904042835984
d1_walls,14.718175248028757
d4_walls,15.171308180722272
s_walls,232.05295615033458
fcc,27.622364787558936
fsy,439.8378276577671
s,0.7648383061725519
beta,32.31627095794924
ecu,-0.002
fsu,475.0248538703885
b2,15137.402567253186
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
