,8571
L,6553.052381839074
b1,11047.839582356715
t_p,571.7562973342422
t_w,809.3772602499472
h_w,4525.775651116687
d1_plate,24.39766690299607
d4_plate,25.425916106929517
d2_plate,12.41697553239254
s_plate,111.02081985114808
d1_walls,16.181950733943818
d4_walls,19.54651452119092
s_walls,254.22584498710972
fcc,36.15136140660239
s,0.1619801318300303
beta,15.672802806035648
h_G,562.7826041415633
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11047.839582356715
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
