,8405
L,10750.666585871179
b1,8091.191923865831
t_p,966.7091934355363
t_w,575.8872636364088
h_w,4077.9237229806427
d1_plate,24.441753041496973
d4_plate,19.801280374271816
d2_plate,20.741965930167954
s_plate,406.8575450011479
d1_walls,10.285104174425515
d4_walls,11.669340979547503
s_walls,293.7351757849015
fcc,42.78560527302465
fsy,304.32147625972897
s,0.23983256088875268
beta,26.593226320330885
ecu,-0.002
fsu,328.6671943605073
b2,8091.191923865831
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
