,182
L,5661.035561271666
b1,9571.089064899592
t_p,441.33955790247575
t_w,255.04426657486172
h_w,2068.6606971665014
d1_plate,17.212743020803785
d4_plate,18.5336032262882
d2_plate,25.37833184305007
s_plate,164.02020838000453
d1_walls,26.03934153082067
d4_walls,18.526150636987943
s_walls,414.00875376615306
fcc,40.69130981295877
fsy,355.36330336108057
s,0.7790785844995507
beta,-32.70606566006313
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9571.089064899592
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,383.79236762996703
