,4079
L,7183.556390111062
b1,9121.371391994704
t_p,480.1495909997072
t_w,1151.9007640347058
h_w,3692.6194049846345
d1_plate,29.909302658914513
d4_plate,27.30950049078787
d2_plate,19.847655384285993
s_plate,395.9792322656937
d1_walls,12.576835518658141
d4_walls,10.332126119290358
s_walls,496.0447465754946
fcc,39.576549005860656
fsy,410.197371134664
s,0.460430829506592
beta,9.678504334216733
ecu,-0.002
fsu,443.0131608254372
b2,9121.371391994704
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
