,287
L,3459.1343005955064
b1,12306.113463535889
t_p,852.2744792850696
t_w,205.00456806717833
h_w,4117.0665222645275
d1_plate,12.476203513987642
d4_plate,11.113786404563465
d2_plate,12.311576442984718
s_plate,379.24673132531
d1_walls,27.18799846499211
d4_walls,25.904296191851714
s_walls,210.95777182052737
fcc,31.76354927785017
fsy,403.35182977057605
s,0.18366204242272796
beta,23.932537266797226
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12306.113463535889
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,435.61997615222214
