,5630
L,15552.239163199743
b1,17125.246154327553
t_p,791.7154135101467
t_w,265.51288302596004
h_w,3228.490585597152
d1_plate,17.618954968043674
d4_plate,25.666755046175915
d2_plate,23.02580672585565
s_plate,189.36222795982516
d1_walls,16.955381863424478
d4_walls,20.29486293433548
s_walls,284.9719672816957
fcc,37.21174374981888
s,0.8826161317831565
beta,-10.076082643822597
h_G,1437.3353921011503
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17125.246154327553
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
