,6152
L,12152.014294511178
b1,18506.52016497786
t_p,1187.9107893498
t_w,844.8573187093235
h_w,4795.97604287552
d1_plate,14.777697440338336
d4_plate,22.37087981009454
d2_plate,10.209364284685998
s_plate,167.60349777075064
d1_walls,25.378255515631505
d4_walls,27.98550499453752
s_walls,308.8388451938374
fcc,37.40863850806056
s,0.3358144245575635
beta,38.33572860831672
h_G,543.1997377123599
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18506.52016497786
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
