,3438
L,13341.187718305591
b1,4163.958588913233
t_p,983.352994684018
t_w,333.11987625349605
h_w,2321.399385926231
d1_plate,24.294949806435703
d4_plate,27.56259913021635
d2_plate,27.96573730728935
s_plate,482.2824753178703
d1_walls,20.37790785175801
d4_walls,29.35684817717993
s_walls,395.05541319338977
fcc,34.02590620315727
s,0.4261399898695965
beta,16.9130539569031
h_G,900.3419908778217
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4163.958588913233
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
