,3082
L,6420.865423686998
b1,5076.835948351355
t_p,1138.8131966251688
t_w,1053.6716021155444
h_w,4348.235653821354
d1_plate,18.898066530368776
d4_plate,18.68639283451209
d2_plate,13.805279290550311
s_plate,185.52086975279144
d1_walls,27.481067284771147
d4_walls,11.813226864742449
s_walls,482.7629125147952
fcc,32.9343396350549
s,0.8915058760858677
beta,19.894119557115303
h_G,1299.0576167238055
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5076.835948351355
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
