,1379
L,14608.674262585366
b1,18164.74735336101
t_p,493.8746755084832
t_w,539.2434456652172
h_w,3248.889297877621
d1_plate,16.000072587089704
d4_plate,13.535776590991489
d2_plate,16.79954545332266
s_plate,372.8314392911253
d1_walls,12.14860464201158
d4_walls,19.929928289269636
s_walls,355.8988006812476
fcc,27.58919916768802
s,0.7176083363445444
beta,22.1668255041876
h_G,1365.8568930096617
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18164.74735336101
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
