,562
L,5183.592817157019
b1,16210.017182095628
t_p,369.9760155752897
t_w,669.851155976045
h_w,2766.5401412126184
d1_plate,22.30594248572633
d4_plate,10.683495502415578
d2_plate,29.096033971552735
s_plate,443.1501273173358
d1_walls,19.178163755513516
d4_walls,10.545947728417048
s_walls,284.7402355676951
fcc,43.51968849187081
fsy,300.5950484533046
s,0.19244387051097467
beta,9.967498861565495
ecu,-0.002
fsu,324.64265232956905
b2,16210.017182095628
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
