,654
L,15224.95446617363
b1,8461.497643556337
t_p,928.7191949376586
t_w,633.033542411554
h_w,2051.810399199722
d1_plate,15.018014747486658
d4_plate,10.080642885635315
d2_plate,12.613209004841579
s_plate,115.01421272389979
d1_walls,19.479449678278094
d4_walls,23.826490317614308
s_walls,490.6044618120234
fcc,46.449978419910835
fsy,430.84643180729717
s,0.6417896708484567
beta,0.74880030791293
ecu,-0.002
fsu,465.314146351881
b2,8461.497643556337
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
