,640
L,15742.821248992383
b1,8251.862241349347
t_p,936.6641585500946
t_w,777.1619859608503
h_w,4152.837876375614
d1_plate,19.239542637051677
d4_plate,19.605825879391546
d2_plate,20.022936154684153
s_plate,256.62457434334846
d1_walls,28.431165441959823
d4_walls,11.697601510160167
s_walls,215.56553092232554
fcc,30.45083524550526
fsy,368.65843480015116
s,0.3404200568725385
beta,12.957530167200602
ecu,-0.002
fsu,398.1511095841633
b2,8251.862241349347
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
