,7611
L,4931.380789486479
b1,4600.180715039592
t_p,829.0076377923388
t_w,961.3311775503112
h_w,4379.267244502178
d1_plate,23.064293143475368
d4_plate,14.380225538708153
d2_plate,13.309559276604041
s_plate,381.99820572808846
d1_walls,13.196410645461212
d4_walls,13.846754978319531
s_walls,159.65190384363058
fcc,49.36671102939836
fsy,383.03045103839827
s,0.521482255663891
beta,44.569241798882004
ecu,-0.002
fsu,413.6728871214702
b2,4600.180715039592
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
