,581
L,12153.058395529137
b1,17121.285225545125
t_p,405.7131731888777
t_w,382.6750328474956
h_w,3028.314604637136
d1_plate,11.654413594790148
d4_plate,21.476890789795522
d2_plate,26.585483167826162
s_plate,131.83987272304188
d1_walls,25.113803335714774
d4_walls,24.099364931376417
s_walls,435.56334963832893
fcc,27.280683457468033
fsy,412.176436770758
s,0.8971781327543377
beta,37.44220342539
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17121.285225545125
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,445.1505517124187
