,4232
L,17048.34526276908
b1,8515.47933615086
t_p,1064.2772328739752
t_w,256.41411754520254
h_w,2559.148134882413
d1_plate,20.633710680799226
d4_plate,10.083116128248747
d2_plate,23.98389583610353
s_plate,284.71613805279185
d1_walls,26.553074418791688
d4_walls,12.245921672581265
s_walls,116.44372122138849
fcc,38.48713032672733
s,0.5369141993646224
beta,24.85629711138748
h_G,1260.753306539032
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8515.47933615086
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
