,7073
L,7479.848681073869
b1,15847.249802101
t_p,349.27138601243075
t_w,354.30596216301984
h_w,4674.67323425154
d1_plate,12.002204901959113
d4_plate,10.120128853723557
d2_plate,10.372317630496518
s_plate,470.42109693063924
d1_walls,14.188657875293154
d4_walls,27.227001539972104
s_walls,258.2089475170953
fcc,25.834539743316213
fsy,416.0699960251409
s,0.5979605803007846
beta,-47.071939232427255
ecu,-0.002
fsu,449.3555957071522
b2,15847.249802101
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
