,9724
L,10756.013974072668
b1,10716.575998667213
t_p,944.6517507772196
t_w,285.0900160778471
h_w,2827.769589012544
d1_plate,24.099561827528415
d4_plate,26.512802182036353
d2_plate,27.322595857356692
s_plate,443.0503740999138
d1_walls,17.88052686670394
d4_walls,22.44235396816878
s_walls,292.0192049328913
fcc,25.765169607300535
fsy,439.3625730753617
s,0.6053814073091461
beta,-22.22469412802297
ecu,-0.002
fsu,474.51157892139065
b2,10716.575998667213
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
