,4742
L,14915.005474668842
b1,14816.568213024835
t_p,687.7810747055753
t_w,650.6703894345836
h_w,3246.6960106676634
d1_plate,28.08286065151353
d4_plate,29.062021232628442
d2_plate,10.150384002092762
s_plate,402.1083671138937
d1_walls,19.0587343561148
d4_walls,29.33866348883694
s_walls,435.3668997780912
fcc,48.48828757545205
fsy,323.8162959124922
s,0.6747054044872264
beta,49.35616802624868
ecu,-0.002
fsu,349.7215995854916
b2,14816.568213024835
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
