,6606
L,13978.364045479771
b1,18440.930030799267
t_p,377.12994645335596
t_w,287.0647557678478
h_w,2850.2158597058014
d1_plate,27.197889801166887
d4_plate,11.199478134031878
d2_plate,28.752575639315477
s_plate,280.33289513097014
d1_walls,21.23926038717131
d4_walls,27.578518609912564
s_walls,177.45837808732048
fcc,31.447780149289564
fsy,400.35803227536303
s,0.22673134495847558
beta,-7.070623639062603
ecu,-0.002
fsu,432.3866748573921
b2,18440.930030799267
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
