,517
L,5671.128658225063
b1,9046.153025547008
t_p,239.4333030161663
t_w,614.1009970593242
h_w,3304.876175984761
d1_plate,19.434532648586007
d4_plate,11.855447248989345
d2_plate,14.398105238021133
s_plate,168.96389899565315
d1_walls,16.929662202869615
d4_walls,21.14253333926626
s_walls,386.6911682991599
fcc,35.539574239938005
s,0.559244570052698
beta,-46.22385008181837
h_G,864.5901131404185
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9046.153025547008
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
