,333
L,14431.642390723644
b1,3442.24647331336
t_p,1112.1790423910925
t_w,830.8484454202863
h_w,4188.833192307018
d1_plate,21.283808311746704
d4_plate,13.304554231767964
d2_plate,15.568598130046288
s_plate,384.6268808994877
d1_walls,21.739329820423368
d4_walls,15.35350824959104
s_walls,177.28694501699454
fcc,43.61589190148869
s,0.4596437909660732
beta,25.26274533983232
h_G,508.8472565907552
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3442.24647331336
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
