,7646
L,16909.048043017225
b1,8963.953392778896
t_p,691.3415854616528
t_w,843.2103444083306
h_w,3231.1192338029728
d1_plate,29.398739271056705
d4_plate,21.31015948735562
d2_plate,16.031694645288063
s_plate,207.06969240337307
d1_walls,17.15399822989547
d4_walls,18.554836462438274
s_walls,494.43406893058415
fcc,33.111112632839166
fsy,365.372009970784
s,0.8941888880423383
beta,-16.157075296985084
ecu,-0.002
fsu,394.6017707684467
b2,8963.953392778896
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
