,3828
L,7710.4377680716325
b1,7946.827875958408
t_p,910.1513034364849
t_w,960.0327697278149
h_w,4432.900531483901
d1_plate,13.823652640597686
d4_plate,10.157444866642818
d2_plate,20.332750596547406
s_plate,103.92186992871497
d1_walls,10.343795151585255
d4_walls,26.01945474025204
s_walls,471.73096951905404
fcc,39.07763881827768
fsy,433.4702328024513
s,0.8235386415552376
beta,35.10452207380406
ecu,-0.002
fsu,468.14785142664743
b2,7946.827875958408
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
