,793
L,3313.29479734255
b1,9399.426696077753
t_p,400.5154424872852
t_w,425.20995138190915
h_w,3017.6479317414933
d1_plate,26.541915974260295
d4_plate,22.85869847048357
s_plate,144.01073231983708
d1_walls,19.474791818515797
d4_walls,28.72316130264561
s_walls,235.10394720967574
fcc,79.25892990259123
fsy,554.9699602792168
fsu_fac,1.9123309414998495
s,0.731059402996004
beta,-44.84079323850186
ecu,-0.002508786873435234
fsu,1061.2862266448888
b2,9399.426696077753
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,26.541915974260295
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,22.85869847048357
s1_plate_s1,144.01073231983708
s2_plate_s1,144.01073231983708
s3_plate_s1,144.01073231983708
s4_plate_s1,144.01073231983708
d1_walls_s1,19.474791818515797
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,28.72316130264561
s1_walls_s1,235.10394720967574
s2_walls_s1,235.10394720967574
s3_walls_s1,235.10394720967574
s4_walls_s1,235.10394720967574
d1_plate_s2,26.541915974260295
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,22.85869847048357
s1_plate_s2,144.01073231983708
s2_plate_s2,144.01073231983708
s3_plate_s2,144.01073231983708
s4_plate_s2,144.01073231983708
d1_walls_s2,19.474791818515797
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,28.72316130264561
s1_walls_s2,235.10394720967574
s2_walls_s2,235.10394720967574
s3_walls_s2,235.10394720967574
s4_walls_s2,235.10394720967574
d1_plate_s3,26.541915974260295
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,22.85869847048357
s1_plate_s3,144.01073231983708
s2_plate_s3,144.01073231983708
s3_plate_s3,144.01073231983708
s4_plate_s3,144.01073231983708
d1_walls_s3,19.474791818515797
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,28.72316130264561
s1_walls_s3,235.10394720967574
s2_walls_s3,235.10394720967574
s3_walls_s3,235.10394720967574
s4_walls_s3,235.10394720967574
d1_plate_s4,26.541915974260295
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,22.85869847048357
s1_plate_s4,144.01073231983708
s2_plate_s4,144.01073231983708
s3_plate_s4,144.01073231983708
s4_plate_s4,144.01073231983708
d1_walls_s4,19.474791818515797
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,28.72316130264561
s1_walls_s4,235.10394720967574
s2_walls_s4,235.10394720967574
s3_walls_s4,235.10394720967574
s4_walls_s4,235.10394720967574
d1_plate_s5,26.541915974260295
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,22.85869847048357
s1_plate_s5,144.01073231983708
s2_plate_s5,144.01073231983708
s3_plate_s5,144.01073231983708
s4_plate_s5,144.01073231983708
d1_walls_s5,19.474791818515797
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,28.72316130264561
s1_walls_s5,235.10394720967574
s2_walls_s5,235.10394720967574
s3_walls_s5,235.10394720967574
s4_walls_s5,235.10394720967574
d1_plate_s6,26.541915974260295
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,22.85869847048357
s1_plate_s6,144.01073231983708
s2_plate_s6,144.01073231983708
s3_plate_s6,144.01073231983708
s4_plate_s6,144.01073231983708
d1_walls_s6,19.474791818515797
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,28.72316130264561
s1_walls_s6,235.10394720967574
s2_walls_s6,235.10394720967574
s3_walls_s6,235.10394720967574
s4_walls_s6,235.10394720967574
d1_plate_s7,26.541915974260295
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,22.85869847048357
s1_plate_s7,144.01073231983708
s2_plate_s7,144.01073231983708
s3_plate_s7,144.01073231983708
s4_plate_s7,144.01073231983708
d1_walls_s7,19.474791818515797
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,28.72316130264561
s1_walls_s7,235.10394720967574
s2_walls_s7,235.10394720967574
s3_walls_s7,235.10394720967574
s4_walls_s7,235.10394720967574
d1_plate_s8,26.541915974260295
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,22.85869847048357
s1_plate_s8,144.01073231983708
s2_plate_s8,144.01073231983708
s3_plate_s8,144.01073231983708
s4_plate_s8,144.01073231983708
d1_walls_s8,19.474791818515797
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,28.72316130264561
s1_walls_s8,235.10394720967574
s2_walls_s8,235.10394720967574
s3_walls_s8,235.10394720967574
s4_walls_s8,235.10394720967574
d1_plate_s9,26.541915974260295
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,22.85869847048357
s1_plate_s9,144.01073231983708
s2_plate_s9,144.01073231983708
s3_plate_s9,144.01073231983708
s4_plate_s9,144.01073231983708
d1_walls_s9,19.474791818515797
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,28.72316130264561
s1_walls_s9,235.10394720967574
s2_walls_s9,235.10394720967574
s3_walls_s9,235.10394720967574
s4_walls_s9,235.10394720967574
