,4902
L,12814.831891190357
b1,14470.612800380733
t_p,777.3092000485146
t_w,1089.7480212379267
h_w,2575.6566329427383
d1_plate,23.611063864370106
d4_plate,23.833335183910222
d2_plate,28.76025134812537
s_plate,103.23981354671716
d1_walls,12.222892367545898
d4_walls,23.22790831965058
s_walls,264.5627520070184
fcc,41.727698227644126
fsy,409.5011039939488
s,0.871816563055903
beta,0.02664231138172113
ecu,-0.002
fsu,442.26119231346473
b2,14470.612800380733
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
