,7021
L,4129.295731675207
b1,4000.171953788999
t_p,812.9667674638479
t_w,758.9690279789788
h_w,3732.5728025296535
d1_plate,23.18170765396289
d4_plate,20.40023335408902
d2_plate,18.47136626216311
s_plate,486.36267514605953
d1_walls,20.800952897971044
d4_walls,18.067555814934195
s_walls,178.08531167578712
fcc,29.278099027709057
s,0.2128137339350505
beta,28.817456669203597
h_G,1147.5652344789494
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4000.171953788999
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
