,3398
L,10751.855966133648
b1,7961.885906282769
t_p,515.343272532363
t_w,474.9360451212332
h_w,4088.2820329463434
d1_plate,10.591713223764756
d4_plate,26.71126084575931
d2_plate,27.46192797009668
s_plate,253.4878008671203
d1_walls,12.087332805300404
d4_walls,12.284646229669058
s_walls,439.1350361971671
fcc,30.076203309491117
s,0.8714940172303348
beta,-25.393054608558767
h_G,762.6430233629235
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7961.885906282769
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
