,495
L,15165.545521273069
b1,10094.174177168914
t_p,1185.9695319793695
t_w,899.0715648495064
h_w,1961.5090575997244
d1_plate,24.342625738271554
d4_plate,23.01313185291509
d2_plate,12.761624327549047
s_plate,224.94752456284476
d1_walls,9.26896291709208
d4_walls,12.295896108460687
s_walls,294.60361397243844
fcc,48.13306569976934
s,0.7459193009362776
beta,-28.217126514513406
h_G,814.0735851349931
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10094.174177168914
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
