,6657
L,15873.237932044593
b1,3391.988686908553
t_p,545.0651814262837
t_w,523.7197906061024
h_w,2314.455657414483
d1_plate,15.35437536671436
d4_plate,12.828274757348858
d2_plate,18.327921577037404
s_plate,354.5298357338596
d1_walls,19.486973689122053
d4_walls,23.676119339256225
s_walls,257.9129885688293
fcc,35.169872725176184
fsy,407.8213252407508
s,0.5514349270960327
beta,-25.068128528678436
ecu,-0.002
fsu,440.44703126001093
b2,3391.988686908553
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
