,4837
L,8662.427845621158
b1,15729.615484879581
t_p,851.5473077035595
t_w,1121.7399193221436
h_w,4187.093075637352
d1_plate,26.082486992363233
d4_plate,15.943992819481483
d2_plate,15.72125785579066
s_plate,270.9915578867208
d1_walls,28.912752236226687
d4_walls,21.308082793803983
s_walls,360.17378056834696
fcc,28.527632267240804
fsy,371.50964089839704
s,0.10414138462256296
beta,-16.96613966834584
ecu,-0.002
fsu,401.23041217026883
b2,15729.615484879581
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
