,262
L,6949.220573155629
b1,11003.741841707859
t_p,455.6237245570783
t_w,642.0866074516116
h_w,4162.498795242117
d1_plate,14.763869585699226
d4_plate,14.530866299267474
d2_plate,23.682482140111766
s_plate,408.68151533758356
d1_walls,25.030431519789136
d4_walls,17.05123639712546
s_walls,227.63718812475483
fcc,43.350345304249
s,0.7807799557420959
beta,-22.992229736123395
h_G,964.8544896444188
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11003.741841707859
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
