,122
L,15312.199217669297
b1,16594.175258247917
t_p,666.7577802957062
t_w,710.1909834409373
h_w,3825.2377762231217
d1_plate,17.42367084976926
d4_plate,10.668130567148031
d2_plate,18.26714445350122
s_plate,201.00789426976968
d1_walls,13.651165736381001
d4_walls,17.69611384177109
s_walls,309.2285732845037
fcc,36.34836790050693
fsy,355.27957863956664
s,0.6330573344138497
beta,-13.428000130000008
ecu,-0.002
fsu,383.701944930732
b2,16594.175258247917
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
