,421
L,12595.536083280058
b1,13286.70918660826
t_p,660.5633370434911
t_w,959.1309861928031
h_w,2583.844992249757
d1_plate,12.618826658288778
d4_plate,14.689848964910684
d2_plate,11.398553090350775
s_plate,182.09845150860846
d1_walls,25.829066532596585
d4_walls,10.757285631418268
s_walls,178.25624597093338
fcc,45.59408522751109
fsy,374.34411962689967
s,0.17809452195147893
beta,-11.675679899069477
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13286.70918660826
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,404.2916491970517
