,840
L,17679.84543809023
b1,18761.690241784912
t_p,895.2505370655647
t_w,606.6521230373543
h_w,3644.365151962909
d1_plate,29.74570592439526
d4_plate,21.170692584105264
d2_plate,24.077591797578155
s_plate,302.64230335902056
d1_walls,29.72600667430463
d4_walls,23.071776938700765
s_walls,298.34924066235027
fcc,31.766809566081893
s,0.4277807521454737
beta,-21.853304981639727
h_G,692.1942154652484
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18761.690241784912
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
