,5731
L,16156.679925481692
b1,3742.894595971197
t_p,628.8386580502047
t_w,231.78881915248417
h_w,3937.28378058448
d1_plate,22.052435512800805
d4_plate,20.236248725284764
d2_plate,11.278200936367352
s_plate,476.3857476696076
d1_walls,27.432841035788226
d4_walls,14.12150413890418
s_walls,419.7226563067392
fcc,37.364489965465424
s,0.2108113774900228
beta,21.548678107514803
h_G,445.7502274921719
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3742.894595971197
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
