,1272
L,13564.619516402312
b1,7103.32421851256
t_p,468.62107162055474
t_w,298.2200726331998
h_w,2910.2833404830694
d1_plate,16.727249775994647
d4_plate,15.561046494522154
d2_plate,16.260883084408302
s_plate,103.70191105225246
d1_walls,25.12558075308119
d4_walls,24.421597563819144
s_walls,190.6706933845877
fcc,28.09812199604007
s,0.24204172752012906
beta,-54.54590733761578
h_G,1319.8087236051347
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7103.32421851256
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
