,8935
L,9913.544574513646
b1,15240.45158054271
t_p,844.960215824413
t_w,211.21552428332282
h_w,4194.6770281376685
d1_plate,22.563708617266844
d4_plate,11.770687827478284
d2_plate,22.03952564361191
s_plate,396.57060659880347
d1_walls,12.75218820952799
d4_walls,10.90565676866234
s_walls,331.1686698921444
fcc,42.382721866060834
fsy,390.4175918400941
s,0.3027930862813988
beta,45.71350114393739
ecu,-0.002
fsu,421.65099918730164
b2,15240.45158054271
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
