,9914
L,4450.569562484809
b1,11532.03974456261
t_p,370.459652457673
t_w,539.8499991020243
h_w,2380.944572993109
d1_plate,29.339441810327873
d4_plate,24.395599691450997
d2_plate,18.977088168979833
s_plate,113.60986773017518
d1_walls,27.76853591856415
d4_walls,17.843352967939502
s_walls,246.8613139902682
fcc,47.371511384619495
fsy,382.1011389556611
s,0.21009691159769098
beta,-37.16426217422806
ecu,-0.002
fsu,412.66923007211403
b2,11532.03974456261
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
