,7395
L,15728.028146794972
b1,4811.709714651016
t_p,830.9553941909592
t_w,978.6661472195906
h_w,4414.878057386543
d1_plate,20.24927970116231
d4_plate,14.249718324380712
d2_plate,20.544841711898545
s_plate,331.737990983191
d1_walls,19.128768731059736
d4_walls,25.684587043179206
s_walls,356.97697849914607
fcc,41.36804557834964
fsy,365.84753186611783
s,0.274950489631707
beta,-28.422185127170575
ecu,-0.002
fsu,395.1153344154073
b2,4811.709714651016
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
