,432
L,16332.482860527683
b1,17746.679678248725
t_p,1070.321097592584
t_w,644.7320001541865
h_w,4890.2819245282835
d1_plate,24.954287715681925
d4_plate,15.12090006645132
d2_plate,18.610240260328872
s_plate,357.52664784071214
d1_walls,18.105234907835047
d4_walls,26.247079319784767
s_walls,300.214341016634
fcc,35.29007491213692
fsy,336.6148375945248
s,0.7809964185696596
beta,1.1063253606525498
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17746.679678248725
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,363.5440246020868
