,1430
L,5368.0061605301
b1,12600.761731549044
t_p,397.2886566641927
t_w,796.5791050845423
h_w,2378.3503093724353
d1_plate,15.882201037995634
d4_plate,9.422506219489563
d2_plate,12.503928905150458
s_plate,411.5229502035502
d1_walls,21.79198030254267
d4_walls,26.051876408917774
s_walls,122.09903667762507
fcc,50.31203345785593
s,0.7206719353492114
beta,-12.456977555114547
h_G,352.1568479053344
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12600.761731549044
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
