,9889
L,11667.827870349944
b1,15358.630076521216
t_p,837.7943187776995
t_w,247.67158404424706
h_w,3325.573899114933
d1_plate,20.669155734679677
d4_plate,21.074161160271252
d2_plate,10.440086796331421
s_plate,476.02643631319705
d1_walls,21.974527658416996
d4_walls,13.920149057259035
s_walls,143.73814658285434
fcc,34.71816393698255
fsy,407.46443376914823
s,0.7064582445357704
beta,-9.50616527917753
ecu,-0.002
fsu,440.06158847068014
b2,15358.630076521216
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
