,2835
L,9284.177571526285
b1,8209.110279952636
t_p,717.7050636314233
t_w,740.0922643112154
h_w,3272.2198989848057
d1_plate,22.46893851376638
d4_plate,24.93448451166373
d2_plate,20.40787549168973
s_plate,288.6640710400269
d1_walls,25.311349565525763
d4_walls,18.7326805400739
s_walls,277.383498412201
fcc,29.603313907601997
s,0.5948530239824158
beta,13.063360955797812
h_G,1037.9968670610124
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8209.110279952636
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
