,227
L,4697.537280894096
b1,11087.54204220708
t_p,449.590201681367
t_w,880.4449711811812
h_w,4113.89836640764
d1_plate,16.38670334390185
d4_plate,21.475376695090453
d2_plate,24.21749166335411
s_plate,220.90315748648635
d1_walls,11.458463436346964
d4_walls,10.920617816202007
s_walls,169.24773968723463
fcc,33.94043248103993
s,0.9125137780351957
beta,11.028412066926922
h_G,516.1390820506128
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11087.54204220708
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
