,5086
L,16421.766628052836
b1,9864.960483154824
t_p,359.1427667394777
t_w,932.5316170479588
h_w,4341.408356170782
d1_plate,16.886072012310876
d4_plate,20.42556159773584
d2_plate,23.03048363324384
s_plate,137.75099142425103
d1_walls,15.511118607542434
d4_walls,19.65059938030584
s_walls,474.70880319590674
fcc,37.395814427151
s,0.6154617691111129
beta,5.097520547805509
h_G,1289.1798471639777
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9864.960483154824
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
