,801
L,12740.682081446894
b1,10596.108925774084
t_p,652.1106203682382
t_w,1064.8571890635676
h_w,4353.257245710246
d1_plate,13.612217781727807
d4_plate,20.748573334910038
d2_plate,14.208549370549976
s_plate,388.26996733459066
d1_walls,24.043183543061495
d4_walls,15.984068458365325
s_walls,494.28725229596836
fcc,28.027395993938814
fsy,312.04171588687404
s,0.83310981017571
beta,31.850687069180182
ecu,-0.002
fsu,337.00505315782397
b2,10596.108925774084
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
