,6549
L,13490.437377943634
b1,7221.724347245887
t_p,838.1776168235059
t_w,1004.0012093871188
h_w,2655.7430302325347
d1_plate,16.513789821911818
d4_plate,16.78115925139927
d2_plate,24.101026496249105
s_plate,415.3977676150499
d1_walls,17.079914282654407
d4_walls,15.31377081426949
s_walls,186.98344864967208
fcc,35.10084124223624
fsy,309.92778786958354
s,0.44164292131171445
beta,-30.606659497011623
ecu,-0.002
fsu,334.72201089915023
b2,7221.724347245887
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
