,6782
L,10095.90426363848
b1,17691.6097064712
t_p,1147.8975131910897
t_w,886.683037785516
h_w,4295.703928661694
d1_plate,24.41837812944077
d4_plate,11.663644407372898
d2_plate,16.83092494446088
s_plate,472.50970151034323
d1_walls,24.356352680168516
d4_walls,25.9498183447286
s_walls,425.97853256056925
fcc,37.997661939259004
fsy,372.39084912632427
s,0.7818122742096113
beta,28.14910797249125
ecu,-0.002
fsu,402.18211705643023
b2,17691.6097064712
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
