,5118
L,5349.625013701674
b1,8851.335287926498
t_p,356.1694670649465
t_w,267.78135080745676
h_w,2854.704511195733
d1_plate,13.17570771785796
d4_plate,19.384513655949945
d2_plate,22.70008200756817
s_plate,282.2217451628316
d1_walls,10.842551775050437
d4_walls,21.016377865842276
s_walls,415.1741495390897
fcc,47.26985828262512
fsy,381.1386751855796
s,0.38963057045318816
beta,-24.859086789660196
ecu,-0.002
fsu,411.629769200426
b2,8851.335287926498
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
