,917
L,12152.489945422418
b1,10905.18300567033
t_p,1067.4292143200496
t_w,368.33157995663987
h_w,3912.9661718110738
d1_plate,26.82150694943082
d4_plate,16.305395849058723
d2_plate,24.842127379751588
s_plate,469.0409412234036
d1_walls,16.795268154816547
d4_walls,28.359238551636622
s_walls,315.7120625841298
fcc,34.361039939872455
fsy,329.4271919348212
s,0.12232489114930599
beta,43.64696464991613
ecu,-0.002
fsu,355.7813672896069
b2,10905.18300567033
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
