,3351
L,11268.089246014551
b1,17878.597805958176
t_p,508.5678884113565
t_w,319.5270979242784
h_w,2469.24809565734
d1_plate,19.89999021316064
d4_plate,19.301674700648213
d2_plate,17.819282944071475
s_plate,159.78630979462417
d1_walls,21.7193822544764
d4_walls,26.645973273580385
s_walls,230.29589337936423
fcc,49.56870247987699
s,0.1893936315176991
beta,-22.54439884852348
h_G,1472.9004212233883
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17878.597805958176
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
