,146
L,6399.911677647873
b1,19105.485682167713
t_p,303.77264895001576
t_w,528.7510542511976
h_w,2290.3894367109597
d1_plate,24.022381481953126
d4_plate,11.187092092580963
d2_plate,23.77349648621862
s_plate,486.70502360999717
d1_walls,16.097678469478588
d4_walls,22.723551136183918
s_walls,223.92774190441665
fcc,39.08925009144201
fsy,372.7329361933978
s,0.4421468161857226
beta,-11.652140747618468
ecu,-0.002
fsu,402.55157108886965
b2,19105.485682167713
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
