,3919
L,14475.684856725906
b1,5444.854227142809
t_p,372.24787667786336
t_w,1121.541348510134
h_w,4258.155744414711
d1_plate,12.755898376107847
d4_plate,11.919378867771504
d2_plate,25.228305350293624
s_plate,339.87851457907516
d1_walls,22.215694677552992
d4_walls,13.568164566357314
s_walls,400.0114565791452
fcc,35.37536662952287
fsy,326.3144794269218
s,0.31788754931716223
beta,-37.377611465578184
ecu,-0.002
fsu,352.4196377810756
b2,5444.854227142809
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
