,249
L,16425.312507400697
b1,16016.502405312029
t_p,976.4347617943719
t_w,496.7933162679425
h_w,2894.6137530311858
d1_plate,27.25916306819397
d4_plate,17.097100376149054
d2_plate,17.81006633372344
s_plate,197.66442144135826
d1_walls,25.36093907185816
d4_walls,19.833033311205142
s_walls,189.78677721777515
fcc,33.43060284674321
fsy,397.6823509627397
s,0.33993988715627016
beta,-13.439189140645297
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16016.502405312029
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,429.4969390397589
