,7938
L,11282.187830883138
b1,9205.24092108987
t_p,333.0750479376528
t_w,280.16637896196164
h_w,4363.092396169586
d1_plate,25.53308395270393
d4_plate,20.053355680352865
d2_plate,21.971019515237955
s_plate,217.276264246298
d1_walls,24.169746255687325
d4_walls,21.762264402769983
s_walls,111.47209225210356
fcc,34.73791479946992
s,0.1312127114880303
beta,42.24833180857158
h_G,983.6661398437448
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9205.24092108987
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
