,245
L,12257.132344939226
b1,18863.95480129022
t_p,253.9321992688456
t_w,929.7815367061928
h_w,3805.8933406335177
d1_plate,12.668281300529287
d4_plate,28.84599315807493
d2_plate,16.646988703702352
s_plate,472.2567462271469
d1_walls,24.888240454720176
d4_walls,21.783100262129977
s_walls,130.6284733329035
fcc,28.609402437868564
s,0.7112039161614818
beta,-8.94146831317223
h_G,846.6285341479528
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18863.95480129022
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
