,1858
L,2771.1431495227903
b1,13337.078358787725
t_p,245.5783567960454
t_w,674.8731030086595
h_w,3124.814234235966
d1_plate,25.675912128496805
d4_plate,22.110118933408533
d2_plate,26.945555669890812
s_plate,294.031618125557
d1_walls,29.039685542086143
d4_walls,28.407077973642817
s_walls,302.28649824307547
fcc,33.313470068891505
fsy,313.6137562829601
s,0.8320727959173412
beta,30.923155115214527
ecu,-0.002
fsu,338.7028567855969
b2,13337.078358787725
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
