,1454
L,10782.65662137853
b1,15623.93293268124
t_p,1163.8134937718019
t_w,646.5750033797909
h_w,2583.3263260624917
d1_plate,9.101447594016541
d4_plate,24.183128946077314
d2_plate,21.10942797317406
s_plate,254.08636063119206
d1_walls,24.33320461033183
d4_walls,19.926313200515093
s_walls,200.21458954431617
fcc,28.203773880048175
s,0.7406555083332472
beta,45.302825868644796
h_G,708.6305127120353
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15623.93293268124
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
