,589
L,10691.026782322979
b1,5560.11650905848
t_p,1092.4058122281067
t_w,638.152223270426
h_w,3208.8239928422504
d1_plate,20.313661968308917
d4_plate,13.328021557586096
d2_plate,10.449897893117805
s_plate,293.25848946180804
d1_walls,20.68240613251491
d4_walls,17.10032080597364
s_walls,166.4433227072036
fcc,33.29392481048242
fsy,426.91700189758086
s,0.4127512736205732
beta,2.7756382922108513
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5560.11650905848
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,461.07036204938737
