,3080
L,8510.700307778938
b1,9623.499211172926
t_p,1125.291718096168
t_w,566.8233882568468
h_w,3109.46392036995
d1_plate,15.226358513274954
d4_plate,14.087107400225054
d2_plate,26.83785123759675
s_plate,456.20445649414717
d1_walls,11.463892765330254
d4_walls,13.876961433424865
s_walls,249.93306595256382
fcc,37.99352071076076
fsy,376.69402295239286
s,0.18511307366074906
beta,-13.8219438677272
ecu,-0.002
fsu,406.8295447885843
b2,9623.499211172926
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
